CIF,First_Name,Last_Name,Positive,Birth,Birthplace,Phone_Number,Email,Last_Confirm,Sex
WUXMHL90A13A903J,Michael,Wu,True,1990-01-13,Blello,32484247558,michael.wu@gmail.com,2021-10-29,M
GRGKMI89C46E928Z,Kim,Gregor,False,1989-03-06,Marcheno,39235797668,kim.gregor@hotmail.it,,F
MNYCSR62C03L139U,Cesar,Minyard,False,1962-03-03,Terruggia,33956925141,cesar.minyard@yahoo.it,,M
RSSLSI84P48F730O,Lisa,Russell,True,1984-09-08,Moricone,34585212156,lisa.russell@yahoo.it,2021-10-07,F
MCHLBT66A63H207B,Elizabeth,Michaelson,True,1966-01-23,Reano,34831887295,elizabeth.michaelson@icloud.com,2021-11-07,F
GTHJOE03C09I213W,Joe,Guthrie,False,2003-03-09,Sant'Alessio con Vialone,39714441776,joe.guthrie@hotmail.it,2020-06-20,M
HDELSI67P61H428Y,Lisa,Head,False,1967-09-21,Roccapalumba,34171569618,lisa.head@icloud.com,,F
GRNNCY96E47B829M,Nancy,Green,False,1996-05-07,Carpino,33361892846,nancy.green@outlook.it,2020-01-19,F
DNNDLS74S12A689S,Douglas,Dunn,False,1974-11-12,Basaluzzo,39116696673,douglas.dunn@hotmail.it,,M
BRNKTH72H10L880P,Keith,Obrien,False,1972-06-10,Vigliano Biellese,37967991454,keith.obrien@hotmail.it,2021-11-04,M
MCGJNF68D70A045V,Jennifer,Mcgonagle,True,1968-04-30,Acquasparta,32189584862,jennifer.mcgonagle@yahoo.it,2021-10-27,F
NROTMS92D18C090K,Thomas,Noori,True,1992-04-18,Castel di Ieri,32112952282,thomas.noori@outlook.it,2021-10-21,M
CFFPRC64T58L440A,Patricia,Acuff,True,1964-12-18,Trivolzio,31694748478,patricia.acuff@gmail.com,2021-11-06,F
GNZFRD67T25B544P,Fred,Gonzales,True,1967-12-25,Campolieto,31638353686,fred.gonzales@hotmail.it,2021-11-02,M
CSTJPH99S57D808F,Josephine,Castano,True,1999-11-17,Frontone,34577258751,josephine.castano@hotmail.it,2021-10-30,F
RBRJRG64S26C561F,Jorge,Roberts,True,1964-11-26,Cesa,35599148518,jorge.roberts@hotmail.it,2021-10-09,M
YNGNCY98S69C588W,Nancy,Young,False,1998-11-29,Cetraro,31873818124,nancy.young@gmail.com,2020-12-14,F
SMTBTY95H50A388E,Betty,Smith,True,1995-06-10,Arenzano,37389328373,betty.smith@icloud.com,2021-10-09,F
NCHKST50H17H956U,Kristofer,Nicholson,True,1950-06-17,San Lorenzo di Sebato,38878724226,kristofer.nicholson@hotmail.it,2021-10-13,M
STWCRG00H07F607L,Craig,Stewart,False,2000-06-07,Monterosso Calabro,39275589983,craig.stewart@outlook.it,,M
CSTJMY00M14B587A,Jeremy,Costa,True,2000-08-14,Candia Lomellina,36756492653,jeremy.costa@outlook.it,2021-10-27,M
SHWLXS80H28G335Z,Alexis,Shaw,True,1980-06-28,Parghelia,31368926552,alexis.shaw@hotmail.it,2021-11-13,M
MYARPH51P03M303Q,Ralph,May,True,1951-09-03,Ronzo-Chienis,39296132972,ralph.may@yahoo.it,2021-10-22,M
VNCLND69P63C507E,Lynda,Vincent,False,1969-09-23,Cerreto Grue,37179827796,lynda.vincent@outlook.it,,F
CPRJPH70L14I949C,Joseph,Cooper,True,1970-07-14,Stenico,36548763238,joseph.cooper@gmail.com,2021-11-12,M
BYDMRY71D67H795N,Mary,Boyd,False,1971-04-27,San Chirico Nuovo,33831811773,mary.boyd@yahoo.it,2021-06-03,F
CHWPTR51D21H321P,Peter,Chewning,False,1951-04-21,Ripatransone,32862671196,peter.chewning@icloud.com,,M
MCCJMS74R21F467I,James,Mccall,False,1974-10-21,Monte Cerignone,32123181897,james.mccall@yahoo.it,,M
YRKBTY59A70B390B,Betty,Yorke,False,1959-01-30,Calci,32542435136,betty.yorke@yahoo.it,2020-07-31,F
DCKSLL50L51B779I,Shelley,Dickerson,True,1950-07-11,Carinaro,32772598457,shelley.dickerson@outlook.it,2021-09-30,F
CHBCHS01A06B141U,Chase,Eichberger,False,2001-01-06,Brembio,33993972411,chase.eichberger@hotmail.it,,M
KHTJNN02R65B828G,Joanne,Khatri,False,2002-10-25,Carpineto Romano,38873289152,joanne.khatri@icloud.com,,F
GRSJFR98A14L169F,Jeffery,Gruska,False,1998-01-14,Tignale,31863991955,jeffery.gruska@outlook.it,,M
PNECRL77D19I668R,Charles,Pena,False,1977-04-19,Serri,36738496256,charles.pena@gmail.com,,M
HRVMTN93M08M127T,Martin,Harvey,False,1993-08-08,Voltido,35186858858,martin.harvey@hotmail.it,2021-01-12,M
BRKDVD87L01L154M,David,Brooks,False,1987-07-01,Teulada,31428856872,david.brooks@yahoo.it,,M
SCHMTH80L04L346D,Matthew,Schnipper,False,1980-07-04,Traversetolo,39494372699,matthew.schnipper@gmail.com,,M
MRTJSH98E28H383J,Josh,Martin,True,1998-05-28,Roccabernarda,34476346122,josh.martin@hotmail.it,2021-10-10,M
BRNTRY52A01G153S,Terry,Burns,False,1952-01-01,Oschiri,32137214614,terry.burns@hotmail.it,,M
HYNSSN75C57L570D,Susan,Huynh,False,1975-03-17,Valenza,31666425324,susan.huynh@yahoo.it,2020-10-04,F
PRKKRG56D12L220T,Kraig,Parks,True,1956-04-12,Toritto,36277483839,kraig.parks@yahoo.it,2021-11-03,M
HTHJTH64H67E746A,Judith,Huth,True,1964-06-27,Luogosano,32848989742,judith.huth@icloud.com,2021-11-03,F
GNSRRT93D13I182O,Robert,Ginsberg,False,1993-04-13,Santadi,34749849726,robert.ginsberg@icloud.com,,M
MROTMY73P59A612V,Tammy,Moore,True,1973-09-19,Banzi,39242315933,tammy.moore@yahoo.it,2021-10-12,F
PMNCRS78P26B535I,Christopher,Pimentel,True,1978-09-26,Campofiorito,36433923986,christopher.pimentel@outlook.it,2021-10-14,M
GLRPGY85M48D233P,Peggy,Galarza,False,1985-08-08,Cusio,31959336739,peggy.galarza@yahoo.it,,F
RNFDNI94C70H004Q,Diane,Rainforth,True,1994-03-30,Prato allo Stelvio,37677676871,diane.rainforth@yahoo.it,2021-11-11,F
MCNLSI88A47L866P,Lisa,Mcnair,True,1988-01-07,Viganò,36917877361,lisa.mcnair@yahoo.it,2021-10-09,F
SHANIA79C11I720I,Ian,Ashe,False,1979-03-11,Siano,31538947675,ian.ashe@gmail.com,2020-12-13,M
DTTMRN74L62C293C,Marion,Dutton,False,1974-07-22,Castenedolo,34835772714,marion.dutton@icloud.com,2021-02-24,F
HVRMVN99C18G670J,Marvin,Haverstick,True,1999-03-18,Pimonte,32699264774,marvin.haverstick@outlook.it,2021-10-29,M
WLSFNC88C23D509U,Francis,Wilson,True,1988-03-23,Fascia,37736117788,francis.wilson@gmail.com,2021-10-09,M
DVDDRD82T12B274I,Edward,Davidson,False,1982-12-12,Burcei,31638531693,edward.davidson@icloud.com,,M
KNGGRL68B22E009H,Gabriel,King,False,1968-02-22,Giaglione,39149633265,gabriel.king@gmail.com,,M
SMNLRA61A58G325C,Laura,Sumner,False,1961-01-18,Parabita,39996774996,laura.sumner@gmail.com,,F
MLLJSC75C58B859X,Jessica,Miller,True,1975-03-18,Casacanditella,33421747216,jessica.miller@icloud.com,2021-10-12,F
MRSKNT95P27I445W,Kenneth,Marshall,False,1995-09-27,Sarteano,35432776826,kenneth.marshall@yahoo.it,,M
LVSMHL61B45F861K,Micheline,Levesque,True,1961-02-05,Negrar di Valpolicella,34523611124,micheline.levesque@icloud.com,2021-10-30,F
PLDSVN73A26H553C,Steven,Pledger,True,1973-01-26,Roppolo,37155644897,steven.pledger@gmail.com,2021-11-02,M
DWRNLL63R58B187L,Nellie,Edwards,False,1963-10-18,Briosco,34876236769,nellie.edwards@gmail.com,,F
BRRPRC94L57L281V,Patricia,Burrell,True,1994-07-17,Torresina,31276338836,patricia.burrell@outlook.it,2021-11-05,F
