CIF,First_Name,Last_Name,Positive,Birth,Birthplace,Phone_Number,Email,Last_Confirm,Sex
HLBMYA74S41G541U,Amy,Helbling,True,1974-11-01,Piana di Monte Verna,32319795942,amy.helbling@outlook.it,2021-10-31,F
LWSRSL88A14L922Z,Russell,Lewis,True,1988-01-14,Villa Celiera,37538985149,russell.lewis@gmail.com,2021-10-19,M
CNCRLD74R16H572U,Arnold,Concepcion,True,1974-10-16,Roseto Capo Spulico,36674652983,arnold.concepcion@outlook.it,2021-10-22,M
GSCCLD85S68F826T,Claudia,Gosch,False,1985-11-28,Musile di Piave,39397266359,claudia.gosch@icloud.com,2021-03-26,F
CMPPLA57C09I728B,Paul,Campbell,False,1957-03-09,Signa,36731831487,paul.campbell@hotmail.it,2021-01-22,M
CRSJYO52R60L897L,Joy,Cross,False,1952-10-20,Vigolzone,37988647122,joy.cross@hotmail.it,,F
CLFKTA96D45C768S,Katie,Clifton,True,1996-04-05,Civitaluparella,36736177556,katie.clifton@outlook.it,2021-10-07,F
BLAFNC78E19L887U,Francis,Abel,False,1978-05-19,Vignole Borbera,39482183813,francis.abel@yahoo.it,,M
SLVBRC84R11C334T,Bruce,Silva,False,1984-10-11,Castri di Lecce,39694667175,bruce.silva@icloud.com,,M
STLQTN82P22E837W,Quinton,Steele,False,1982-09-22,Maiolati Spontini,37947619655,quinton.steele@icloud.com,2021-09-10,M
SPRJHN79P29C641R,John,Spraggins,True,1979-09-29,Chiopris-Viscone,36574247193,john.spraggins@hotmail.it,2021-11-02,M
SNYNGL96H47F477J,Angela,Snyder,False,1996-06-07,Monte Compatri,35214785445,angela.snyder@outlook.it,2021-07-03,F
VLDMLR51P44I352M,Mallory,Valdez,False,1951-09-04,Sant'Oreste,33467986319,mallory.valdez@icloud.com,,F
MCKKNT87R25F517A,Kenneth,Mick,True,1987-10-25,Monte Giberto,37653619795,kenneth.mick@gmail.com,2021-11-04,M
CPOLTA53R70I735Z,Alta,Cope,False,1953-10-30,Silius,37614458261,alta.cope@hotmail.it,2020-02-08,F
FLYJNF01D42L073W,Jennifer,Floyd,True,2001-04-02,Tavernola Bergamasca,31312742653,jennifer.floyd@yahoo.it,2021-10-24,F
LSLMGR97D51D109E,Margaret,Lasley,False,1997-04-11,Costa de' Nobili,37478391821,margaret.lasley@icloud.com,,F
RNDRSL93A03M069K,Russell,Randall,True,1993-01-03,Virle Piemonte,37359384435,russell.randall@outlook.it,2021-10-28,M
MCCGGR65P14F688N,Gregory,Mccaleb,True,1965-09-14,Montorfano,36513714422,gregory.mccaleb@gmail.com,2021-10-29,M
RVSJCK73B04M320M,Jack,Rivas,False,1973-02-04,Valsamoggia,31366254368,jack.rivas@outlook.it,,M
DMNLEE77C13I422U,Lee,Dimond,True,1977-03-13,Sapri,35786654774,lee.dimond@icloud.com,2021-11-06,M
TNSDNE99E71G680M,Edna,Tinsley,True,1999-05-31,Pinzano al Tagliamento,37533589246,edna.tinsley@icloud.com,2021-10-19,F
DGGCRL69T27F504D,Charles,Daggett,True,1969-12-27,Monteflavio,39241376465,charles.daggett@yahoo.it,2021-10-26,M
FTTGLD97B03E939N,Gerald,Fitts,False,1997-02-03,Marene,36532324983,gerald.fitts@gmail.com,2020-10-07,M
CRRGNE80L27C101A,Gene,Carreras,False,1980-07-27,Castelfiorentino,39973819459,gene.carreras@yahoo.it,,M
CRPTTN76D61H356L,Tatiana,Cropley,False,1976-04-21,Rivoli Veronese,34733764439,tatiana.cropley@icloud.com,2020-10-24,F
STWLNE82T67F357Y,Elaine,Stewart,False,1982-12-27,Serramazzoni,38898411953,elaine.stewart@outlook.it,,F
WLKJMS75C21C292A,James,Walkner,False,1975-03-21,Castenaso,32282167133,james.walkner@hotmail.it,,M
PNTLBT66A47I862L,Elizabeth,Pantoja,True,1966-01-07,Sorrento,36449633772,elizabeth.pantoja@gmail.com,2021-11-03,F
JMSJDY91E44G126W,Judy,Jamison,False,1991-05-04,Orsenigo,35988562923,judy.jamison@hotmail.it,,F
HLLBBR72C67B768K,Barbara,Hall,False,1972-03-27,Caresanablot,39169179472,barbara.hall@yahoo.it,,F
CRSLRD59M15G951M,Alfred,Carson,False,1959-08-15,Pozzaglia Sabina,35237221957,alfred.carson@icloud.com,,M
PNKFDR82D10F340Q,Frederick,Pinkston,True,1982-04-10,Monchio delle Corti,32821598842,frederick.pinkston@icloud.com,2021-10-27,M
TMBDNI80S64G234W,Diane,Toombs,True,1980-11-24,Pagliara,32522824814,diane.toombs@yahoo.it,2021-10-07,F
SMTCCL56D30E252B,Cecil,Smith,True,1956-04-30,Guasila,34251581252,cecil.smith@yahoo.it,2021-11-08,M
