CIF,Date,Type
WUXMHL90A13A903J,2021-08-28,Moderna
MCHLBT66A63H207B,2021-07-07,Pfizer
MCHLBT66A63H207B,2021-11-10,Johnson & Johnson
GTHJOE03C09I213W,2020-04-10,Johnson & Johnson
GTHJOE03C09I213W,2020-12-18,Astrazeneca
HDELSI67P61H428Y,2021-05-14,Astrazeneca
HDELSI67P61H428Y,2020-08-23,Johnson & Johnson
GRNNCY96E47B829M,2020-12-14,Johnson & Johnson
DNNDLS74S12A689S,2020-07-24,Johnson & Johnson
BRNKTH72H10L880P,2021-05-28,Johnson & Johnson
NROTMS92D18C090K,2021-10-09,Astrazeneca
NROTMS92D18C090K,2020-08-18,Astrazeneca
CFFPRC64T58L440A,2020-09-24,Astrazeneca
GNZFRD67T25B544P,2021-09-14,Johnson & Johnson
GNZFRD67T25B544P,2021-04-22,Astrazeneca
SMTBTY95H50A388E,2021-04-20,Pfizer
STWCRG00H07F607L,2020-10-26,Pfizer
CSTJMY00M14B587A,2021-03-19,Johnson & Johnson
CSTJMY00M14B587A,2020-02-13,Moderna
SHWLXS80H28G335Z,2020-08-15,Pfizer
MYARPH51P03M303Q,2020-02-09,Moderna
VNCLND69P63C507E,2020-06-12,Johnson & Johnson
BYDMRY71D67H795N,2021-03-26,Pfizer
MCCJMS74R21F467I,2020-10-17,Pfizer
MCCJMS74R21F467I,2020-10-03,Moderna
KHTJNN02R65B828G,2020-04-13,Astrazeneca
KHTJNN02R65B828G,2020-06-22,Johnson & Johnson
GRSJFR98A14L169F,2021-06-02,Astrazeneca
GRSJFR98A14L169F,2020-08-15,Pfizer
PNECRL77D19I668R,2020-01-16,Pfizer
PNECRL77D19I668R,2021-03-16,Pfizer
HRVMTN93M08M127T,2020-05-05,Astrazeneca
BRKDVD87L01L154M,2020-03-13,Johnson & Johnson
SCHMTH80L04L346D,2021-06-09,Pfizer
BRNTRY52A01G153S,2020-02-20,Moderna
BRNTRY52A01G153S,2021-06-17,Pfizer
HTHJTH64H67E746A,2021-03-30,Pfizer
HTHJTH64H67E746A,2020-06-27,Moderna
GNSRRT93D13I182O,2020-06-30,Astrazeneca
GNSRRT93D13I182O,2020-05-09,Moderna
MROTMY73P59A612V,2021-03-04,Astrazeneca
MROTMY73P59A612V,2021-07-17,Johnson & Johnson
SHANIA79C11I720I,2020-05-05,Pfizer
SHANIA79C11I720I,2020-05-17,Pfizer
DTTMRN74L62C293C,2020-11-03,Astrazeneca
DTTMRN74L62C293C,2020-07-22,Pfizer
WLSFNC88C23D509U,2020-03-08,Johnson & Johnson
SMNLRA61A58G325C,2021-05-17,Pfizer
SMNLRA61A58G325C,2020-10-15,Astrazeneca
MLLJSC75C58B859X,2020-03-23,Johnson & Johnson
MLLJSC75C58B859X,2021-08-20,Johnson & Johnson
DWRNLL63R58B187L,2020-08-31,Moderna
BRRPRC94L57L281V,2021-05-07,Johnson & Johnson
BRRPRC94L57L281V,2020-10-24,Moderna
HGGDVD59R12E375R,2021-06-03,Astrazeneca
HGGDVD59R12E375R,2020-04-21,Pfizer
SRRTIA75L69B225T,2021-09-27,Moderna
SRRTIA75L69B225T,2020-07-09,Astrazeneca
KMITTH96T24I615G,2021-11-12,Astrazeneca
KMITTH96T24I615G,2021-05-16,Johnson & Johnson
RVRJPH02L03C698L,2021-05-14,Pfizer
MTHMTT56T22I329V,2021-06-08,Moderna
MTHMTT56T22I329V,2021-09-17,Johnson & Johnson
RDRJSH03A26H589O,2021-06-10,Astrazeneca
RDRJSH03A26H589O,2020-08-23,Astrazeneca
RCHMRY68E41M342F,2021-08-08,Johnson & Johnson
RCHMRY68E41M342F,2020-04-16,Pfizer
GRNJLL84D62B491G,2021-08-18,Pfizer
GRNJLL84D62B491G,2021-04-09,Pfizer
MNTMRA71E51M170N,2021-05-28,Johnson & Johnson
MNTMRA71E51M170N,2021-11-09,Johnson & Johnson
PLMSLD96E04B362R,2020-01-18,Pfizer
CSNBTY95C68E772P,2020-03-07,Moderna
WYNDMA60M24G494I,2020-06-14,Astrazeneca
GRYJNE96A56I741K,2020-05-20,Johnson & Johnson
GRYJNE96A56I741K,2021-10-11,Moderna
HCKRHR95A19I603V,2020-04-09,Pfizer
HCKRHR95A19I603V,2021-04-04,Johnson & Johnson
MCTCHN53C47A424Y,2020-10-30,Astrazeneca
MRTMRA98S70H081E,2021-01-13,Johnson & Johnson
DXNJNF61M41E393T,2020-09-03,Pfizer
