CIF1,CIF2,Date,Duration
GRNFRN72M41D945E,DRDHHR87A43I906Y,2021-07-23,02:06:00
DNNBRC67E11L438V,VNDJMS90T20C101L,2021-09-22,03:46:00
BLYCRS93L09E380C,MNKLRT65B22L016W,2021-06-23,07:41:00
CNTLSH96S59I529P,MTCMGN97C54E026V,2020-05-05,13:04:00
GRNTRS79H63E752C,GDFJOE99L03G056T,2020-06-16,02:13:00
KNYCLR86T48H152L,SMTBBR01S68B779L,2020-01-15,01:00:00
FRZGVV90C63H818T,TCCPTR93D21H936Q,2021-03-30,02:26:00
MCDRRT81L16C255G,BRWPML60E65B848N,2020-12-24,04:11:00
FRMDLL75A63B850Y,YKLJTH54L71A511G,2021-04-21,13:36:00
BVNLLY77M44C595Q,DVSMRK96C20G869B,2020-01-13,14:40:00
PLOSDR58M61A910F,SNCDRH72B55A972O,2020-08-04,07:44:00
DRMRRT90S17B216D,STRJMS52R01B121G,2021-09-10,20:09:00
MCCRCE62E09F370O,RCKCCL54T24A386Y,2020-05-06,11:36:00
MRRPLA84A24L364A,FLTSTH66R09H151J,2021-03-01,16:52:00
BRDJHN52L10C506K,VLLRLP99S17G639K,2021-08-23,14:52:00
DSHLNE58H22M090P,STNRTI56D63M027F,2021-09-16,17:13:00
NRMJTN92M22G492M,DOXNNA70T47L564O,2020-02-02,20:15:00
SWRJMS90M16A779F,MRRRHR74A24B956N,2021-10-10,05:48:00
HMMSWR70L30L075F,NLLKVN59E15L625Y,2021-10-15,10:50:00
HRNFNK01C14F050O,LCLMXN60L69I073Z,2021-05-17,18:47:00
LWAFNC68A68H943M,MCQLNE67C61L671X,2020-10-21,02:28:00
BLCBYC82E20G494F,SLMTLM85S58I116E,2021-09-07,00:47:00
BLLBBR91C47B820A,NDRMHL66E16C875C,2020-11-09,06:10:00
RGRLEE67D19B306Q,BLYTRE80M44E873X,2020-10-26,20:54:00
RDEDVD59H23C633H,PNIDNN57M69L279Y,2020-03-07,03:07:00
WSTLMA71E49H945Y,RYNHRY94R10D416Y,2020-01-05,16:26:00
MRKCCL79S19C007F,SNDCHR74L59H914B,2020-10-29,00:10:00
KLLTMR86T41E020S,HNADRS56S67B886B,2020-08-06,03:58:00
WLDDRS90B63B847O,FSCMRK67A10D829G,2021-10-20,20:20:00
JNSPRC56A57C093C,CTORRT99R25G335F,2020-09-30,14:01:00
SMNDNE89C64A100Q,HBSCNT00T53C229Y,2020-07-18,21:27:00
NCHRKY68E07B521R,WLDJFR72H08D041M,2020-07-29,10:00:00
SKLLSO70A51I143B,NEEMRY64H68F290C,2020-04-08,01:18:00
RDFRLF96L10G895A,HNSCRL84B53B527B,2020-06-25,13:01:00
HNSCRL01B26F126A,RTGWLL96S14G289M,2020-03-31,12:09:00
BSHJNU59R28A771D,CHTCLS00D18I076F,2021-06-02,14:19:00
KWLSNJ90E50C823L,ZGLJNT99S57I705B,2021-08-20,07:10:00
GLVDRD50A23H593F,VRGRRT01E31H868V,2020-03-12,06:31:00
MCBMTH61H24F899V,PZARHR72E28G508L,2020-02-11,18:49:00
DTMRNN90E01H635G,RBRJHN71H02G456B,2021-02-08,23:34:00
BRWJMY89P27D931L,LWSDNI61A58A540Y,2021-04-13,00:35:00
FRZJPH97A09I193Q,RMNDRS51E64M180Y,2021-02-18,03:51:00
LLNMVS64C70F088K,CVSDTH94H41D746R,2021-08-05,23:52:00
JNRCHT94T05F808T,JRMDRS73T69L246Z,2021-01-31,11:22:00
BLCBYC82E20G494F,BLCMHL91D27I853N,2020-01-06,18:58:00
SCRMRY83D43F087H,FSTWLM78E07G379T,2020-04-15,21:53:00
SWNCDY81M51M312Z,HNDNHL65R17D154L,2020-03-01,01:33:00
GRFHNH89B50M088X,RYNMHL95S01A584E,2020-12-09,01:02:00
JFFLND64L67G920T,BLLRSO75A50L487C,2020-06-29,12:42:00
WLDDRS90B63B847O,CRRSNL67M20E003E,2020-01-05,01:00:00
RYASTV97T10L535O,PHLWLM96C28B904G,2020-02-29,02:44:00
SWNVLR69E64D686D,FXOLLN02B63B465Q,2021-10-14,02:22:00
PCHPLN72C55F642V,PRTRLA72D12D364I,2021-07-08,14:03:00
HNSCRL01B26F126A,DVSSLY77E63H982R,2021-08-03,11:34:00
JHNJMS90L25E731B,RYBRDO50T29D791T,2020-09-29,00:57:00
CLLCHR01B48I280Z,RTGWLL96S14G289M,2021-02-11,23:18:00
CSNHRY02T07D229R,RTHCTN53P46A348L,2021-02-01,10:32:00
MNTRBY55S16D641Y,DXNCRS92P04F636V,2020-12-09,01:45:00
RTZJLN93D09A539J,NRHTSH90P51B781R,2021-06-18,21:56:00
SLNMRY65E67F674T,LKERSO77M59C746Q,2020-08-29,19:53:00
BCKHHR76D42L295S,STPJMS60E20D144S,2021-06-09,22:55:00
RHMDVD68B10F449J,KNGGRY72R24G591E,2020-03-18,09:12:00
