CIF1,CIF2,Date,Duration
BNNMRY02L66I981M,BCUNTT03M52A689K,2020-08-29,12:27:00
FRNGGR91T25E606R,HRDMCS70R04L631J,2020-08-13,07:37:00
FRNLYD55T56C640G,RSNDNI77B43H716W,2020-04-15,11:51:00
WGNJMS94S04L407U,GRSLSU66A31I742Q,2021-06-10,20:03:00
GRCMRY97E55F675U,BRTMRY96C58F239J,2021-05-11,23:44:00
WLLNNA91P54D782M,BRRLND78H70E951J,2020-09-15,08:09:00
HNLCLY69R67G093M,WDDJMS96R02F176O,2021-05-31,21:21:00
DVSCRY66M58H107F,MCCBNC71E47C291I,2021-01-08,20:48:00
BBTRRT03P02G929R,DNNYTT83M54B071E,2021-03-27,20:04:00
CLDDNN74E66C211O,CTSLDS76E44A263F,2021-10-23,02:09:00
MNZVLM01H49I289V,KNGJSH02R26L164I,2021-05-23,02:52:00
STWKBR71B53C509Q,CPRJTH86A03B462I,2021-05-27,15:54:00
VSQNRQ81M08A482U,STOJMY65D07C080T,2021-11-06,00:49:00
BWMMTH97M56E514K,WLKVYN67M50H052B,2021-03-29,17:36:00
MRSLBT63T65B967R,SCHKTH90D27D143T,2021-03-30,07:17:00
STOJFR78D11F365P,NRNFLX80B22G109M,2021-10-25,10:57:00
GLNCRL88B17E889I,MTCWFR68P45C963R,2021-02-16,07:51:00
SPRVNE91M23E328F,CLMLND89C65A439X,2020-02-01,12:20:00
LWSRMN88E16I917D,GLDSLN51S59L071J,2020-08-04,21:18:00
GNSDRS80T52A632F,WYLMRY67H48G205Y,2021-08-28,18:03:00
BWMRND92E05L010J,TPPVLT61H46A006O,2021-10-11,16:12:00
TYLDBR88B56B021J,BRYSNE93C14I765K,2020-02-25,10:13:00
DDGRCC80T56I196E,BYDWLM59A15G282A,2021-05-04,02:23:00
FXXCRS55M04I027G,MTHSLD67H04G209D,2021-10-12,07:09:00
FLRLNY82T03C106Q,CNNJOE78L09M367Y,2021-04-13,21:39:00
CRBMRA76H58E058F,RMSMRY59P43F923R,2020-01-13,11:45:00
JHNRRT82B08B691B,PTLJRY61M24H121R,2020-03-13,00:39:00
VNSJNT55H69A233E,VRTPSC89D45E930V,2020-10-18,12:57:00
HBRRCE94L06C957L,RCHCLD72S21F957N,2021-04-28,15:49:00
PCHJSN91D29H325H,DVSJFF53L17L547U,2020-09-02,08:18:00
FNTRNY58H24A065O,WDLJMS55L04H324A,2020-09-11,07:14:00
CLMMRA51R55F582V,NDRJTN91R18G031X,2020-08-21,20:59:00
GBLNCY00H63G223J,KLCMHN89T65I728L,2020-12-06,06:00:00
BRNSTT82D04I512W,DVSCRS64C15B791D,2020-08-30,17:36:00
BRRKST76C45C292C,SCCMRY56R48H821L,2020-08-14,16:12:00
PTTDRL79B18D072Q,CHRMRY63L45B631S,2021-07-28,13:31:00
MRTNCY58R42H933L,HHLMNC62R57L751M,2020-12-25,01:04:00
FXMSVN89E64L561V,WNGVEE65D50L740U,2020-03-09,19:54:00
SHNGRY86M17B038G,TCKRST99C29F130D,2021-05-05,07:11:00
BSNKRK99L18B805X,HRSKRE62T48H434U,2021-03-22,05:09:00
THMSSN72C44H461L,RSOCNT97E50I234Q,2021-07-05,05:54:00
LWSGNE99M22C925F,WBBJNF50R65D027Q,2020-05-31,15:39:00
NCHJNF79S53I314S,SLSJCK82T55G277R,2021-06-02,05:00:00
THRMGN83T61I417Q,CLNJCK96E11D684C,2021-04-06,04:05:00
FRXCRS75R12A189S,BLYRRT51P03L704K,2020-10-13,16:37:00
PPODNL54A23H681Q,BSSMRK54L15E581Q,2021-07-19,07:30:00
PSTMST91P30D198I,GRYWLM51H25H950S,2020-04-16,17:03:00
TBWJSN91M25L445H,FLDRNE72P28L437Z,2021-05-06,13:43:00
GWODTH61A56G202V,GLSPLA99P23F270N,2021-03-05,11:51:00
CHPMND81H63F394A,SLGCLY86E65G805D,2021-03-01,23:21:00
CMPJNT70B53C542R,BLZBLH76P44F789G,2021-10-06,13:23:00
HBGJMS81H09I471E,CRTSSN82B48H974L,2021-06-04,15:01:00
WNDDLS75R30C059A,PLLMNL93T31H010I,2020-10-17,20:22:00
DYEPLA97R24H343B,FSHGRY02L51F041E,2021-10-27,07:42:00
BRGSPH73S42H665M,HRNWLC92A21G155C,2020-02-07,05:18:00
LLNHHR65E58D303Q,MCLPNY68R69I130X,2021-02-18,21:36:00
LRKMRY76T46C479G,LNGGBR01C08I721E,2021-06-26,17:11:00
RSKJMS60B29F116C,MPRLWS93T18C844C,2020-07-29,19:58:00
MSTBND85H03I711S,CRMNCL66C71I410R,2020-10-22,19:24:00
LMBMJR74M64F642T,TYLJMS00T17G526A,2021-08-15,17:51:00
JCKJMS52P25E155V,WBBRME97S53C420Y,2020-08-17,00:30:00
WLCWLM90L19H936N,HGGMNL81S20G660O,2020-09-22,09:13:00
HLLBLR77T68E989P,GRDGRG70M06F460A,2021-01-22,21:15:00
VLLFNC65E44H749N,RZUCHR94T41G483C,2021-03-20,06:17:00
RLLKRN59S58G454L,CSTRRT86P08G429K,2021-08-08,04:35:00
HSAMRK62D12B397A,HRPGLR83M69E855Q,2021-03-07,03:21:00
RTMNRO87T44C714G,KNGNRM87R61H899D,2020-10-13,17:57:00
GRNMJR97H48B149O,MRCMHL68S68C739B,2020-12-23,23:13:00
RDRRMN82B08E244Z,NSNCLN90D45E730R,2020-06-25,13:30:00
RTHCHD85C20I527I,DTTRVL71C18G071F,2021-03-08,13:48:00
