CIF,Place,Room,Date,Duration
BRWGRG75P26I649T,10280984,V.9.7,2021-06-26,04:17:00
LMMGRY67S26B653V,11821269,,2020-05-17,14:45:00
JNSCNT59S55G225J,6933339,,2021-04-04,01:35:00
CRZVCK62M65F829A,3168053,P.4.3,2021-03-10,12:24:00
STRHLN79R52A552A,3177832,,2021-06-27,01:34:00
GBSDRH54B42A191D,6497222,E.7.7,2021-01-11,10:10:00
LRKMRY76T46C479G,8972081,I.6.4,2021-01-31,21:36:00
RBRJHN80T20E136K,12022924,,2020-12-17,08:15:00
BDRCVN69D05D923J,3167884,E.9.7,2020-12-15,13:13:00
LVRSHR51H49L253N,9197378,N.1.5,2021-03-26,06:09:00
STMRRT86L11A550M,3169120,P.8.5,2020-04-10,23:20:00
DRRRMN03C22B681Q,11952776,,2020-03-27,04:21:00
HBRGNE02C21A520E,2523607,A.4.0,2021-09-05,22:13:00
PRCRRT66T05G354O,9955063,Z.0.5,2021-06-13,04:55:00
LKULNZ89H25M324U,8981224,M.8.8,2021-04-30,03:12:00
JHNSRL96H48A288C,2522850,I.7.4,2020-10-10,14:58:00
LCLFRN86M45H436A,9611211,J.4.9,2020-11-05,21:38:00
HNSSNT88M54F248J,8953268,G.8.3,2020-08-18,08:44:00
SCTDRS62T59B686X,3181947,,2021-01-17,18:20:00
PRRMRC61P45F208L,10626657,,2021-01-07,04:20:00
WYNJSN50B01G230Y,8979918,E.3.1,2020-08-25,15:35:00
SMNJSS85D52D559K,6540440,,2021-08-23,20:56:00
HGHZHR71R03B369L,9034022,V.0.8,2020-03-18,19:04:00
MRTBND63E64A105Y,11963532,,2020-01-01,17:51:00
SCHMRK85A30M359F,6537857,,2021-08-06,07:22:00
WLYLSI69T57F156R,8965923,N.0.9,2020-10-28,13:13:00
WHLRSL51T67F816I,6541720,,2020-12-19,02:25:00
KMRWLM85B08D848S,10859017,,2021-06-10,09:34:00
DZIMHL63B17E627J,8970022,C.0.5,2021-03-29,06:31:00
MTTFNK57C30F783W,8379288,,2020-01-18,04:46:00
BDGDMA90T19E435V,8957895,W.0.7,2021-07-15,14:50:00
CRDMRY01A61A877V,6947086,,2021-05-13,17:58:00
SNDGRY94H03A366R,3207286,,2020-02-28,20:43:00
BLYWLM86M29C974W,11952946,,2020-04-14,00:33:00
VRLBDL83L23L751O,10346047,,2020-03-18,11:25:00
CHVMRY54C68H584U,6488897,O.5.5,2021-04-30,02:54:00
ZMMJFR82L60B579K,9229043,I.4.4,2020-07-04,23:23:00
SHNPLN63R45C345K,10288644,,2021-08-21,09:06:00
MRSGNE87L29E487M,6540440,,2020-09-28,04:32:00
RBNWLM86P08A993V,11153692,,2020-12-01,05:26:00
MNZWND53B62I605G,6486640,S.2.9,2020-02-11,10:04:00
NBLDVD70S11G135P,10629828,W.8.9,2020-11-11,06:36:00
DVLRNI61A61I110G,8967672,C.9.8,2021-05-24,04:05:00
KAOWLC56A09C956V,6540440,,2020-06-04,07:20:00
SCHJNF69E56A286Q,7535611,,2020-03-25,21:14:00
MNRRBY95L49A335C,11237817,M.2.9,2021-09-22,06:39:00
PSSBTY78S68E425G,8967445,M.3.9,2021-04-21,03:46:00
BKRSRN53D53H913Y,6541018,,2021-09-24,20:40:00
FSHLNA64M26H221R,8969927,J.9.8,2020-04-02,04:01:00
DGLRCE58R08A529X,11952946,,2020-12-23,06:32:00
CKORHR53S12G662N,8984786,,2020-12-29,16:34:00
GRSTTH74B24E245M,10399536,,2021-01-29,00:37:00
SMMBBR91P67D959C,2525714,,2021-01-17,21:21:00
MCDMTN85T14D099S,10293525,F.6.6,2020-06-07,11:09:00
DRRSRR96L67B607G,6536150,,2020-07-16,05:39:00
MCCDNI68T55A778Y,10292361,L.7.4,2021-08-29,12:24:00
YLADRO87P58F080Z,8969927,J.9.8,2020-02-29,06:27:00
VTRBNN52L41C027M,8966009,D.7.3,2020-06-28,02:21:00
KRLJMS77R07A574Q,8957513,G.8.6,2021-01-15,21:41:00
BYDCRY93L03M180R,9955063,Z.0.5,2020-04-16,14:48:00
TRMDNL67S26C765Q,8969682,D.6.2,2021-04-16,23:28:00
FRLRKY59D05C900N,7910755,,2020-02-06,06:59:00
BSHJNN01R67D895Y,3215857,,2021-09-05,06:28:00
MLLMTH88P56E432H,6944789,S.3.7,2021-01-12,16:17:00
SNZLRO00C46L737Y,8952798,R.7.8,2021-04-26,20:20:00
JCKDNN60M58D131U,7290086,,2020-02-08,22:36:00
HDSCMN85H23E195L,8951150,N.9.4,2021-03-29,08:18:00
GBBDVD55R31E044B,8967889,I.1.3,2020-03-25,10:42:00
HTHRYN01C10A218L,3173733,,2020-05-09,14:19:00
MRRCRL98T21F589A,3164240,,2020-12-21,02:58:00
SMLCRR88M48L367I,3181572,,2020-06-07,02:26:00
BRWTRN73R26E929Q,6694409,,2020-03-30,04:46:00
HNSCRL82H57G485D,10627044,J.2.0,2021-11-12,14:39:00
RBNTTH97A07C409R,3175039,,2021-08-02,01:21:00
SRYPLL97R19I389D,8953484,T.7.7,2021-03-16,00:47:00
CHRRYN78H02H607E,3173733,,2020-01-19,21:49:00
HRNBYN52H17C364K,6539817,,2020-12-24,01:34:00
MRLBRY60S19D688K,3171225,,2021-05-05,04:01:00
TMLRLD77S15B667N,8975614,S.8.1,2020-09-12,19:07:00
GRNWLM82E26I330A,8957197,K.2.4,2021-01-08,14:01:00
STVSML91M07D617Z,8977244,M.1.0,2021-03-11,01:36:00
KNSJMY80P16L654A,11128050,,2021-04-07,10:11:00
MCLRYO60L06E333E,3169120,P.8.5,2020-11-20,03:29:00
KNNPRL55D63F745Q,3180152,,2020-03-05,19:04:00
WDHCRS70C15A912D,8974851,L.9.3,2021-06-23,02:47:00
HNALRO03B48A568Z,6488048,N.0.1,2020-02-06,06:55:00
VRLJHN86H13D355S,2524163,,2021-04-14,18:38:00
STTJHN02C16B446H,3179476,,2020-10-05,15:42:00
LBLJNE00T46E295D,8966089,K.9.2,2021-10-02,01:22:00
WNKKVN83R26B205G,11126570,,2021-08-05,15:26:00
NDRBTT98L23G093A,8983895,,2021-05-04,23:07:00
MCCVLT53B44B820R,8967889,I.1.3,2021-01-26,02:12:00
MYTCLR94H55E081W,11902949,L.5.0,2021-01-13,08:30:00
RGRJFR73M06B602F,8971459,S.3.9,2020-08-01,01:59:00
LNNJTT70E69B306Z,8953263,P.0.5,2020-03-22,04:21:00
MCLKMA56T49C349O,3169124,H.2.2,2020-07-23,07:33:00
ZMRHHR71S42L990J,10627044,J.2.0,2021-04-04,16:46:00
RSHWFR89E25C767H,3175739,,2020-07-03,06:55:00
GLCRSL71M11I635R,6541419,,2020-06-13,07:57:00
LLSDWN03S46E584E,3167742,,2021-04-10,19:05:00
TYLPML84B52L995R,8984308,,2020-06-30,13:16:00
HRTGRC57L44A375Y,8351457,V.4.3,2021-06-19,04:52:00
CDASRN76L49I464C,8980881,I.3.6,2020-05-09,21:33:00
CLODNI65R71I320H,10346047,,2020-11-28,11:22:00
DGHLRN59A67D700Z,6537857,,2021-04-21,21:57:00
BRDLNI88S42F997H,6497222,V.2.2,2020-02-15,09:50:00
HWSRRT65E16C772P,10626948,,2020-04-24,12:41:00
VRHKNT83S15C795A,3218223,N.5.0,2021-08-20,04:56:00
DRKRDY86R04H910Q,8962526,V.3.2,2020-08-12,14:58:00
VSSBDL61E16B672Y,8983194,,2021-09-15,23:48:00
TRMSNN52H56A771U,11237812,U.7.1,2020-06-25,02:40:00
LWALLL67A70M419X,6691969,,2020-10-05,01:49:00
BKRBBO92C08B144Q,10294287,R.0.8,2020-02-13,08:10:00
WLHDNY89P02I519U,8983194,,2020-08-17,03:29:00
WDCWLM79M20B867C,11074337,,2020-09-09,00:11:00
BRLNTT89R54D480I,9032110,Y.2.7,2021-09-12,23:13:00
TYLCHR58R54B069U,3219921,,2021-03-26,04:28:00
RMSCTS73B03H107N,8962526,V.3.2,2020-03-09,14:10:00
CHNLKU50D12I082J,9197106,O.2.4,2020-03-18,14:52:00
FRTSSN73R66B445H,3183531,,2020-03-26,18:43:00
MNINAA59T66A365R,8965663,F.1.9,2020-08-04,02:56:00
HVRRRT86C18A519T,8973451,M.9.5,2020-10-10,22:20:00
GBBDNE89C49C177X,11821269,,2020-06-10,07:00:00
CRMJNS99R66L183Q,8977645,V.9.3,2020-04-29,14:05:00
PSCDGR50R24B685A,8960589,T.4.1,2020-08-01,18:00:00
FRNSDR54P42M275C,6949591,,2020-05-07,01:22:00
GRDJNN90M50C868Q,8957513,G.8.6,2021-09-01,07:45:00
BRDKNT70M01A107V,2523041,,2020-10-27,15:56:00
MRNDGO03B16A507H,9612280,L.8.3,2021-09-20,05:40:00
SLLDNS87A23C550V,3177965,Y.6.7,2021-06-27,07:11:00
HPKBBR58E43B618Z,10378503,,2020-11-02,20:10:00
LEEWLM57M09H378Y,6697057,W.5.8,2020-11-12,14:03:00
HYSDNL59E23H845O,10288158,,2021-07-20,20:47:00
PTTMRY53A71C393Z,11836443,P.6.2,2021-05-29,21:54:00
LRNMRC92H41E882N,6533314,S.0.7,2021-04-30,06:05:00
LVRBRC90R18L889W,8978727,G.2.8,2020-05-18,08:37:00
PRCTRS52P66B725M,3219738,,2021-04-13,22:14:00
