CIF,Place,Room,Date,Duration
MCKDLA66R18I147D,3224518,T.8.3,2021-07-29,17:29:00
THMKBR88H51H552P,6690425,,2021-10-09,11:24:00
WLLRSO73H68I203G,2524966,N.6.9,2020-05-13,14:32:00
WHTLVO73E64C558F,3212704,,2020-08-09,13:18:00
MRPTRS63T58E280B,9176396,C.3.3,2021-07-28,05:48:00
HFNMME99S41H800T,3219096,Y.3.1,2020-01-14,19:17:00
FRMJHN99A05M422D,2524032,,2020-11-24,03:36:00
HNTMHL51M10C774X,12173259,,2020-11-06,12:00:00
SCRLRN83A50G713K,9847691,,2020-05-09,19:16:00
CSYMSS53C50D814S,7701585,,2021-02-22,11:32:00
SNDKNT80L03A643H,8971508,O.7.6,2020-12-07,13:16:00
RCHMRY77C58I163P,12076735,,2020-05-22,14:08:00
KMIRLE53S03E473Q,8951060,M.9.5,2021-08-24,16:02:00
GRRSDR85T64G504H,6695318,,2020-11-09,22:58:00
PRRLND89M55I633D,8984914,,2020-07-08,19:58:00
CLRDVD98A27D199S,3175845,,2021-08-22,15:02:00
GDNJNF63H56H108X,2524032,,2021-01-02,03:32:00
SHMDNN96S58L158P,6540933,,2020-07-19,12:56:00
PLSVCK02T41E807T,9176361,A.0.8,2021-02-05,04:22:00
TBYRSO53D65C897P,10293458,U.7.6,2021-01-27,04:50:00
HLMJNU62E27B402Z,8963060,S.2.4,2021-06-06,00:12:00
HSKTMS85S01A610P,6541678,,2021-10-30,06:10:00
GRVDRH02L66I827E,10627211,,2021-09-09,07:17:00
STRRBN66E09E476Z,6541850,,2021-07-11,21:51:00
MNDNNA76B53F793O,11127928,,2020-04-20,00:37:00
LMBHRY88H12F713F,11550859,,2020-11-23,13:54:00
LWODVD02P02E050X,6948862,C.6.8,2021-08-18,21:39:00
SCTSDR84T55D650T,6530800,L.5.9,2021-07-01,07:50:00
MCLRRT01M24F374X,12097511,,2021-09-23,20:46:00
BRSLNE88M44I138W,6541554,,2020-04-22,16:32:00
BLMJTH91E24L120L,8983233,,2021-08-27,15:53:00
DNNMHL78M31I747Q,8973371,O.4.6,2020-08-13,22:58:00
HLBMTH54M47F247S,3171260,J.0.9,2020-03-08,10:59:00
FXWDYN61C01F427W,9612678,O.4.0,2021-05-17,17:40:00
GRCNLE86D20C156L,11694525,,2020-03-21,15:18:00
SHCBLR76E42G277S,3176438,,2020-01-11,14:48:00
RCHMSN00S22B276I,2525543,,2020-09-04,19:54:00
LMBDVD56H26D819Z,6538320,,2020-10-09,20:16:00
DTYBRB62L46G130G,8982815,,2021-10-29,02:36:00
CLYMHL98S68I853D,3218704,Y.1.8,2021-02-05,12:11:00
WRDJHN69R21M339G,8954638,B.4.3,2021-05-04,04:58:00
CRNGRG50D16G740W,9033327,B.5.6,2021-05-16,07:49:00
LSSGTR94S62M145S,8968118,J.2.5,2021-02-18,11:41:00
BXTBRD93C18B169W,3167476,H.9.4,2021-11-07,00:29:00
STRMRG76T68C638K,3179821,K.3.9,2021-06-18,01:35:00
JHNRKE51B13I471N,8958803,K.8.4,2021-05-22,22:55:00
SHFKTH92A09A280S,6539479,,2021-08-22,15:52:00
MLTGLA81B62M311A,3182417,T.2.4,2020-10-30,01:26:00
CLLNHN63P20E515O,3174980,,2020-05-06,03:11:00
LMADVD03D28G421E,6538186,,2020-03-26,15:49:00
