CIF,Place,Room,Date,Duration
HGHMHL73M08D346K,7839036,D.7.0,2021-09-19,14:00:00
PHLPRC89P52A326A,8965486,M.9.1,2020-09-02,07:29:00
MYXCLT67B57L032A,3182851,,2021-10-20,08:03:00
MKOMRK56E10I914I,8974426,G.5.9,2021-06-12,19:45:00
JNUGRY56C04G780X,8962267,U.8.8,2020-03-08,16:06:00
BSHRLD57D14F913A,2522702,,2020-03-13,03:33:00
GDSTLM03B52E878Y,3167656,N.0.9,2020-10-25,19:14:00
SMTNNA76A46G887I,10626950,P.6.0,2021-01-27,09:17:00
BRNTRY64C23D238V,11125928,,2021-07-30,23:55:00
STRDNA67C61F070F,6489080,M.3.5,2020-07-06,22:08:00
BRNCCL79T67I190G,8983527,,2021-06-13,23:27:00
CHNDNS61E62D279P,11856556,,2021-08-10,03:20:00
FSHMCH89E08H026X,8977106,K.7.8,2020-03-10,03:05:00
MSSRWN84L08F770U,8967024,Z.7.4,2020-02-18,21:15:00
MCNTSH95T42D226W,9033698,M.9.8,2021-03-21,05:11:00
RCHJTT88T63A732S,3165695,X.4.6,2021-06-15,18:08:00
FLCLRO60D49I679E,11126722,K.4.1,2020-07-01,06:56:00
MLLMCS84H05A763V,11952013,,2021-04-09,00:42:00
YRKJRM73D01B176S,10294011,H.3.9,2020-06-16,11:03:00
THMDNN80E48F223P,8971816,S.8.3,2021-10-21,16:27:00
KRSMTH54T17M333M,8978313,H.0.3,2020-09-30,00:51:00
RMRJLN68H16E956Z,8971967,S.4.5,2021-01-26,14:09:00
LGHTTH63L09C651C,10629416,,2020-01-07,15:42:00
MNTKVN80R17E627F,6944917,F.1.5,2021-04-17,18:00:00
DVSJLN73A71B117J,7839036,D.7.0,2021-06-09,12:47:00
RCKBBB95A69C610J,11847647,O.0.5,2021-11-12,03:49:00
MKOMRK56E10I914I,8952098,Y.1.4,2020-09-17,14:10:00
STRPLA67P15D651Q,8972358,O.3.4,2021-02-27,09:16:00
PHLJPH61P08I654E,3175702,,2021-02-23,10:38:00
WNGWLM00M30F294J,11836462,I.8.2,2021-03-01,21:34:00
WHTCRS97T52A819I,9197007,Z.0.9,2020-12-24,23:58:00
JNSDYN98B06D451R,7274702,N.4.4,2020-03-04,23:44:00
WLLJNF53E68B046M,3168226,Q.8.5,2020-10-26,22:20:00
BLYMHL56S10D280V,10516285,,2021-02-05,10:02:00
SMTJTN71P08C463I,10401290,,2020-03-29,02:22:00
NDRRSO64T63H774E,6933069,,2020-10-29,07:25:00
RHRGRC77E61E326C,3175630,,2021-06-10,00:39:00
BLDGLR69L42I017F,3165643,B.7.0,2021-03-02,01:01:00
NDRCNN58T68C596J,11396118,,2020-01-22,00:29:00
YNGPLA79H49I899O,8981468,I.4.8,2020-12-27,11:25:00
RTHJRY82P06D329B,8740029,,2021-02-16,23:05:00
RTZJLN93D09A539J,10399720,I.7.9,2020-12-21,11:34:00
FSTWLM78E07G379T,12324350,B.3.3,2021-09-29,14:28:00
FRNRXE70E18I396Z,10056061,M.3.2,2021-04-01,22:03:00
SMTTCY56M68M262U,10629891,,2020-12-17,18:03:00
SMPJTH86A29G320S,9187153,U.3.3,2020-07-15,20:02:00
MCHDNL54D13E578Q,3173878,,2020-02-29,15:35:00
PRRMYA66E64H319P,6695652,,2020-11-17,22:02:00
DROJCB76H20F786I,8050901,Q.1.7,2021-08-10,09:04:00
GGRDVD01B05M093L,10402671,L.1.0,2020-03-25,05:34:00
MHNMRY63E67L113C,8956910,C.3.1,2021-07-09,16:12:00
SDBJOE89C12B142K,10629439,,2020-06-16,15:44:00
PLNNMA98T44D928K,6941734,S.1.6,2021-06-11,20:16:00
DLFWLM78A03G608M,11127680,,2021-03-24,21:23:00
STRBRY90L20C627G,6545147,,2021-06-29,06:22:00
VNGKST53B41H312P,8969421,R.8.2,2020-07-12,13:35:00
DHSNTT64H64B354P,3164190,H.1.1,2020-08-08,04:59:00
MLNLLL52P45F089P,3182678,K.5.8,2020-07-13,12:09:00
DHSNTT64H64B354P,3171077,,2021-01-10,03:17:00
HDSBTT00H54I157Y,3167579,,2021-10-13,00:32:00
RSSLSI84P48F730O,3167579,,2020-03-07,15:59:00
TYLLSL59E43I853B,8983198,,2020-10-26,00:56:00
PRRFNC78L43M266D,3181231,,2020-03-07,00:50:00
PRTHLY52P70A470I,10629891,,2020-01-08,14:21:00
SMNTRS98H69H151S,3171077,,2020-06-03,18:50:00
SLZMRY01E71M093H,12237764,H.1.6,2020-08-05,12:53:00
BGGWLM96R25I589D,8949064,V.0.8,2020-05-23,12:40:00
SHRLSE87D66C201L,3181326,X.7.7,2021-09-21,01:23:00
STMPLA68C03A609J,3174631,,2020-01-16,21:30:00
DMSLND87A47B070T,3164721,,2021-07-01,09:09:00
FLWRHR51L21B648A,8958146,I.2.3,2020-08-24,16:39:00
MTCMLA69D59I829J,8979722,C.4.1,2021-09-17,14:23:00
