Code,Name,Lat,Long,CAP,State,Region,District,Type,Type_Desc
2522698,Fiumara Zaera,38.16667,15.55,-1,IT,Sicily,nan,stream,a body of running water moving to a lower level in a channel on land
2522702,Porto Xifonio,37.23333,15.23333,-1,IT,Sicily,nan,harbor(s),a haven or space of deep water so sheltered by the adjacent land as to afford a safe anchorage for ships
2522765,Villa Condò,38.61667,16.53333,79118,IT,nan,nan,estate(s),a large commercialized agricultural landholding with associated buildings and other facilities
2522923,Stazione di Torano Lattarico,39.5,16.21667,78017,IT,nan,nan,railroad station,"a facility comprising ticket office, platforms, etc. for loading and unloading train passengers and freight"
2523413,San Nicola,38.26667,15.8,80007,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2523607,Rizzuti,39.12447,16.38111,78043,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2523756,Plaesano,38.48333,16.08333,80042,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2524622,Giardini-Naxos,37.82755,15.267129999999998,83032,IT,Sicily,Messina,seat of a third-order administrative division,nan
2524731,Fluminimaggiore,39.43878,8.497580000000001,111021,IT,Sardinia,Provincia del Sud Sardegna,seat of a third-order administrative division,nan
2525031,Cerami,37.80953,14.5066,86008,IT,Sicily,Enna,seat of a third-order administrative division,nan
2525049,Cavaliere,39.25152,16.4965,78156,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2525315,Casa Carpitella,39.05,16.83333,101015,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2525322,Casa Bucche,39.18333,17.1,101010,IT,nan,nan,populated place,"a city, town, village, or other agglomeration of buildings where people live and work"
2525384,Capo d'Orlando,38.14262,14.732920000000002,83009,IT,Sicily,Messina,seat of a third-order administrative division,nan
3164053,Col Visentin,46.05778,12.28028,25006,IT,Veneto,Provincia di Belluno,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
