Code,Name,Capience
3218704,I.2.0,133
10293777,R.1.7,147
8979243,A.6.1,93
8957298,C.7.5,134
8957710,C.3.3,74
8965094,J.5.1,35
8962575,X.5.8,48
9176361,T.4.7,54
8964638,U.7.8,86
8972931,Q.2.8,6
9612668,J.4.0,113
8953094,E.4.4,78
9174939,N.4.8,141
3165859,E.6.9,15
8969661,F.0.9,38
8976253,J.2.3,127
6533295,O.8.0,142
6533309,Y.5.3,64
6493215,E.3.5,6
10378091,I.3.4,117
9175166,E.9.3,128
8977302,G.7.4,29
8954511,S.4.3,88
11952032,O.8.3,73
9173844,J.3.6,64
8949395,Y.8.2,57
6487288,S.8.9,27
3177086,J.4.7,23
9032644,P.4.1,66
8965271,D.5.6,76
10293696,H.9.7,69
8969661,R.8.7,22
3164269,N.7.6,60
8957181,V.8.6,36
8979243,Q.7.8,62
8965271,Q.1.5,5
8982261,I.2.3,96
8981507,J.3.0,59
8973309,N.7.2,52
10280950,K.1.9,111
3167721,F.6.9,5
8973371,A.6.4,81
3179146,E.2.9,67
2523259,V.4.9,27
8963789,R.1.4,105
8972403,H.9.3,138
8980477,A.8.4,91
8966045,C.1.7,127
3168740,I.9.1,107
9033088,U.8.3,113
8954638,B.4.3,111
8973371,Z.1.9,132
11952976,C.1.1,13
2524218,C.0.1,47
8950266,P.0.6,40
3169813,M.0.0,120
8955720,H.6.7,77
9034226,K.2.7,75
8974144,P.9.2,52
8949849,E.0.3,1
8973134,X.3.3,131
8980237,R.5.2,81
8967896,C.8.2,33
8975240,D.3.4,106
9175166,U.6.1,94
8980816,O.0.3,29
8951550,W.5.5,74
8952389,R.8.0,143
8952828,S.2.6,47
8965446,T.8.3,13
6491847,N.2.5,68
9033163,N.1.0,75
9173833,L.9.9,129
8963607,P.0.9,7
2523991,S.9.0,70
9032827,I.3.0,20
8967398,H.4.6,95
8979243,K.8.0,134
6533350,Y.4.1,114
9176361,A.0.8,63
3176987,A.8.8,137
9176080,S.4.2,42
11952976,X.5.2,107
8949340,X.3.7,39
8961140,S.5.8,21
7287659,Z.6.9,60
3179464,O.2.8,123
9175907,Q.7.9,142
8967077,Y.9.8,1
8954638,A.2.3,63
2522814,Z.8.3,7
10629940,D.3.6,78
6533350,T.8.2,142
10112878,N.3.1,28
8964473,K.7.4,113
9035395,L.7.2,76
8957298,P.8.5,19
6491847,D.6.1,2
9033327,U.4.6,92
7535452,C.6.0,13
8953114,Y.7.2,11
3179821,K.3.9,12
10280606,W.6.3,147
8958803,Y.8.0,34
8967248,V.8.9,85
8949351,E.7.6,145
8977716,B.9.2,81
8982261,D.5.8,105
10293777,W.0.9,121
8972931,B.4.3,36
3177086,N.1.3,10
8952991,Y.2.7,146
9175756,J.6.4,141
10626617,U.7.2,106
8964651,N.1.9,47
8954511,Z.0.1,97
8970783,T.4.8,145
8958407,L.1.2,149
3219424,Y.0.8,51
8965852,W.4.8,16
3218704,Y.1.8,103
10293572,K.5.4,47
3219096,O.2.7,98
8951968,I.4.8,103
3180220,F.6.6,98
10235078,N.4.1,35
8951060,Z.9.5,145
3215113,M.0.7,103
3177035,Q.1.1,102
6487422,C.0.6,63
8953094,I.5.9,29
3177035,K.6.9,84
3179146,O.1.0,102
9033327,B.5.6,141
9611411,Q.4.3,87
3177086,A.8.4,17
8967896,X.5.1,127
3224518,G.7.9,3
3214756,E.4.0,48
8973309,T.6.7,87
9033163,M.6.0,42
8968357,K.7.8,104
